issue_no,actor,event,event_id,created_at
8417,wiwei,mentioned,3717254595,2020-09-01 23:51:29
8446,elbuhofantasma,labeled,3717247105,2020-09-01 23:47:28
8444,davidkline-ms,assigned,3717200108,2020-09-01 23:23:24
8444,MaxWang-MS,milestoned,3717200101,2020-09-01 23:23:24
8444,MaxWang-MS,labeled,3717200095,2020-09-01 23:23:23
8444,MaxWang-MS,labeled,3717200094,2020-09-01 23:23:23
8221,CDiaz-MS,milestoned,3717189583,2020-09-01 23:18:26
8221,CDiaz-MS,subscribed,3717180517,2020-09-01 23:14:00
8221,CDiaz-MS,mentioned,3717180514,2020-09-01 23:14:00
7467,wiwei,assigned,3717055934,2020-09-01 22:19:54
7467,keveleigh,milestoned,3717055548,2020-09-01 22:19:45
8440,elbuhofantasma,renamed,3716914838,2020-09-01 21:29:41
8440,elbuhofantasma,labeled,3716889506,2020-09-01 21:23:05
7467,wiwei,demilestoned,3716870477,2020-09-01 21:17:24
8417,keveleigh,subscribed,3716374681,2020-09-01 18:53:59
8417,keveleigh,mentioned,3716374678,2020-09-01 18:53:59
8417,wiwei,closed,3716374671,2020-09-01 18:53:58
6249,wiwei,demilestoned,3716348708,2020-09-01 18:46:21
4821,wiwei,demilestoned,3716343856,2020-09-01 18:44:56
6685,wiwei,demilestoned,3716334447,2020-09-01 18:42:14
7913,wiwei,demilestoned,3716331112,2020-09-01 18:41:22
6706,wiwei,demilestoned,3716324690,2020-09-01 18:39:27
7719,wiwei,demilestoned,3716323762,2020-09-01 18:39:12
5975,wiwei,demilestoned,3716315219,2020-09-01 18:36:43
6475,wiwei,demilestoned,3716314696,2020-09-01 18:36:36
7272,RogPodge,subscribed,3716311682,2020-09-01 18:35:43
7272,RogPodge,mentioned,3716311675,2020-09-01 18:35:43
7272,wiwei,closed,3716311663,2020-09-01 18:35:43
8436,davidkline-ms,assigned,3715929481,2020-09-01 16:55:05
8436,davidkline-ms,milestoned,3715929468,2020-09-01 16:55:05
8436,davidkline-ms,labeled,3715929463,2020-09-01 16:55:05
8436,davidkline-ms,labeled,3715929460,2020-09-01 16:55:05
8436,davidkline-ms,labeled,3715929457,2020-09-01 16:55:05
8435,davidkline-ms,labeled,3715911276,2020-09-01 16:50:28
8435,RogPodge,assigned,3715906648,2020-09-01 16:49:17
8435,davidkline-ms,renamed,3715904681,2020-09-01 16:48:49
8435,davidkline-ms,milestoned,3715902463,2020-09-01 16:48:15
8435,davidkline-ms,labeled,3715902455,2020-09-01 16:48:15
8433,vaoliva,assigned,3715678109,2020-09-01 15:57:38
8433,vaoliva,labeled,3715678081,2020-09-01 15:57:38
8431,vaoliva,assigned,3715644691,2020-09-01 15:50:31
8431,vaoliva,labeled,3715644672,2020-09-01 15:50:31
8221,hyungilkim,subscribed,3715570657,2020-09-01 15:34:42
8221,hyungilkim,mentioned,3715570654,2020-09-01 15:34:42
8221,CDiaz-MS,closed,3715570638,2020-09-01 15:34:42
8390,LocalJoost,subscribed,3714547478,2020-09-01 12:01:21
8390,LocalJoost,mentioned,3714547473,2020-09-01 12:01:21
8418,jyba,subscribed,3714239385,2020-09-01 10:59:35
8418,jyba,mentioned,3714239381,2020-09-01 10:59:35
7151,vaoliva,closed,3714159723,2020-09-01 10:44:28
8266,thibaultgrad,subscribed,3714031527,2020-09-01 10:17:23
8266,thibaultgrad,mentioned,3714031521,2020-09-01 10:17:23
8429,Alexees,labeled,3713874637,2020-09-01 09:39:36
8368,keveleigh,assigned,3712005319,2020-08-31 23:04:40
7453,stale[bot],unlabeled,3711342717,2020-08-31 19:37:05
7453,keveleigh,reopened,3711342571,2020-08-31 19:37:02
7488,stale[bot],closed,3711333927,2020-08-31 19:34:22
7433,stale[bot],unlabeled,3711277546,2020-08-31 19:17:54
7433,keveleigh,reopened,3711277399,2020-08-31 19:17:52
6682,keveleigh,unlabeled,3711242764,2020-08-31 19:08:24
7462,stale[bot],unlabeled,3711227426,2020-08-31 19:04:17
7462,keveleigh,reopened,3711227308,2020-08-31 19:04:15
7596,keveleigh,labeled,3710974900,2020-08-31 17:53:36
7596,keveleigh,labeled,3710974407,2020-08-31 17:53:28
7596,keveleigh,milestoned,3710974093,2020-08-31 17:53:21
8423,vaoliva,assigned,3710870680,2020-08-31 17:24:41
8423,vaoliva,labeled,3710870667,2020-08-31 17:24:41
8188,keveleigh,labeled,3710781358,2020-08-31 17:00:10
7417,stale[bot],unlabeled,3710773145,2020-08-31 16:57:56
7417,keveleigh,reopened,3710773034,2020-08-31 16:57:54
7596,stale[bot],unlabeled,3710647642,2020-08-31 16:23:55
7464,stale[bot],closed,3710171527,2020-08-31 14:34:21
8419,hgtavakoli,labeled,3709136716,2020-08-31 09:56:05
7378,stale[bot],closed,3709062151,2020-08-31 09:34:30
6769,stale[bot],closed,3709062066,2020-08-31 09:34:29
6759,stale[bot],closed,3709062032,2020-08-31 09:34:28
7394,stale[bot],closed,3709061967,2020-08-31 09:34:27
7462,stale[bot],closed,3709061897,2020-08-31 09:34:26
8231,julesra,subscribed,3708344199,2020-08-31 06:12:41
8231,julesra,mentioned,3708344198,2020-08-31 06:12:41
7673,caiusno1,unsubscribed,3707732402,2020-08-30 23:49:05
7673,caiusno1,subscribed,3707732343,2020-08-30 23:49:02
7603,stale[bot],labeled,3707720700,2020-08-30 23:34:21
8415,hyungilkim,closed,3706879768,2020-08-29 23:21:00
8415,hyungilkim,labeled,3706807349,2020-08-29 20:49:27
7454,vaoliva,closed,3706392198,2020-08-29 10:40:50
7417,stale[bot],closed,3706305930,2020-08-29 08:24:07
7233,stale[bot],closed,3706305920,2020-08-29 08:24:07
7420,stale[bot],closed,3706305910,2020-08-29 08:24:06
7433,stale[bot],closed,3706305909,2020-08-29 08:24:06
7432,stale[bot],closed,3706305877,2020-08-29 08:24:02
7436,stale[bot],closed,3706305871,2020-08-29 08:24:01
7456,stale[bot],closed,3706305865,2020-08-29 08:24:00
7453,stale[bot],closed,3706305860,2020-08-29 08:23:59
5394,stale[bot],labeled,3706305766,2020-08-29 08:23:49
5887,stale[bot],labeled,3706305757,2020-08-29 08:23:48
7596,stale[bot],labeled,3706305740,2020-08-29 08:23:47
7598,stale[bot],labeled,3706305731,2020-08-29 08:23:46
6682,stale[bot],labeled,3706305724,2020-08-29 08:23:45
5160,stale[bot],labeled,3706305719,2020-08-29 08:23:44
4821,pocce90,subscribed,3706234543,2020-08-29 06:24:04
4821,pocce90,mentioned,3706234542,2020-08-29 06:24:04
8396,davidkline-ms,closed,3705958408,2020-08-28 23:57:06
8394,davidkline-ms,closed,3705958406,2020-08-28 23:57:05
8409,JShull,labeled,3704393242,2020-08-28 15:13:33
8408,anandmulay3,labeled,3703373409,2020-08-28 10:38:04
7624,wiwei,subscribed,3703265658,2020-08-28 10:05:05
7624,wiwei,mentioned,3703265653,2020-08-28 10:05:05
8377,Tabsher2,subscribed,3702213844,2020-08-28 03:35:36
8377,Tabsher2,mentioned,3702213843,2020-08-28 03:35:36
8405,julesra,labeled,3701769670,2020-08-27 23:26:40
7624,wiwei,subscribed,3701054080,2020-08-27 19:15:08
7624,wiwei,mentioned,3701054078,2020-08-27 19:15:08
7624,Holo-Fiedel,subscribed,3700522930,2020-08-27 16:43:46
7624,Holo-Fiedel,mentioned,3700522924,2020-08-27 16:43:46
7624,Mythique,referenced,3700062321,2020-08-27 14:57:31
8400,TheLLspectre,labeled,3699983673,2020-08-27 14:41:10
7624,laultman,subscribed,3699728027,2020-08-27 13:47:50
7624,laultman,mentioned,3699728022,2020-08-27 13:47:50
5340,thalbern,closed,3699725344,2020-08-27 13:47:15
8394,davidkline-ms,milestoned,3697055283,2020-08-27 00:16:52
8396,davidkline-ms,milestoned,3697054964,2020-08-27 00:16:44
8396,davidkline-ms,referenced,3696973707,2020-08-26 23:32:16
8394,davidkline-ms,referenced,3696973706,2020-08-26 23:32:16
7624,wiwei,subscribed,3696777891,2020-08-26 22:03:06
7624,wiwei,mentioned,3696777886,2020-08-26 22:03:06
8392,davidkline-ms,labeled,3696586387,2020-08-26 20:56:39
8397,davidkline-ms,assigned,3696567246,2020-08-26 20:50:37
8397,davidkline-ms,labeled,3696567228,2020-08-26 20:50:36
8397,davidkline-ms,labeled,3696567226,2020-08-26 20:50:36
8396,davidkline-ms,assigned,3696560049,2020-08-26 20:48:16
8396,davidkline-ms,labeled,3696560040,2020-08-26 20:48:16
8396,davidkline-ms,labeled,3696560038,2020-08-26 20:48:16
8395,davidkline-ms,assigned,3696533565,2020-08-26 20:40:20
8395,davidkline-ms,labeled,3696533544,2020-08-26 20:40:19
8395,davidkline-ms,labeled,3696533542,2020-08-26 20:40:19
8394,davidkline-ms,assigned,3696507743,2020-08-26 20:32:22
8394,davidkline-ms,labeled,3696507727,2020-08-26 20:32:21
8394,davidkline-ms,labeled,3696507725,2020-08-26 20:32:21
7624,HerrKatzen,subscribed,3695001614,2020-08-26 14:08:04
7624,HerrKatzen,mentioned,3695001608,2020-08-26 14:08:04
7624,wiwei,subscribed,3695001599,2020-08-26 14:08:04
7624,wiwei,mentioned,3695001590,2020-08-26 14:08:04
8390,LocalJoost,renamed,3693159167,2020-08-26 06:16:09
8390,LocalJoost,labeled,3693158477,2020-08-26 06:15:55
8377,Tabsher2,closed,3691989397,2020-08-25 21:25:00
7624,wiwei,renamed,3691719644,2020-08-25 20:00:45
7624,wiwei,pinned,3691708786,2020-08-25 19:57:36
7624,wiwei,subscribed,3691531572,2020-08-25 19:05:00
7624,wiwei,mentioned,3691531569,2020-08-25 19:05:00
7624,wiwei,subscribed,3691395653,2020-08-25 18:26:07
7624,wiwei,mentioned,3691395651,2020-08-25 18:26:07
7358,thalbern,milestoned,3691062783,2020-08-25 16:57:39
6927,thalbern,closed,3691032881,2020-08-25 16:50:20
7338,thalbern,subscribed,3690762240,2020-08-25 15:46:25
7338,thalbern,mentioned,3690762235,2020-08-25 15:46:25
7338,wiwei,closed,3690762216,2020-08-25 15:46:25
8366,wiwei,closed,3690612756,2020-08-25 15:14:02
8377,Tabsher2,subscribed,3690587312,2020-08-25 15:08:45
8377,Tabsher2,mentioned,3690587309,2020-08-25 15:08:44
8377,Tabsher2,labeled,3689397350,2020-08-25 10:24:21
4549,RogPodge,closed,3687701890,2020-08-25 00:30:17
8375,laultman,labeled,3687664802,2020-08-25 00:10:41
8373,yuhang-he,labeled,3687540435,2020-08-24 23:07:31
8131,wiwei,closed,3687227252,2020-08-24 21:04:32
6907,wiwei,closed,3687143856,2020-08-24 20:39:52
5491,julenka,reopened,3686542549,2020-08-24 17:44:32
8066,wiwei,subscribed,3686312601,2020-08-24 16:42:39
8066,wiwei,mentioned,3686312594,2020-08-24 16:42:39
8066,keveleigh,subscribed,3686312590,2020-08-24 16:42:39
8066,keveleigh,mentioned,3686312586,2020-08-24 16:42:39
8368,WilliamLQin,renamed,3686146522,2020-08-24 16:02:11
8368,WilliamLQin,labeled,3686144222,2020-08-24 16:01:37
8367,laultman,labeled,3686071247,2020-08-24 15:44:56
8366,laultman,labeled,3686031657,2020-08-24 15:36:01
8365,laultman,labeled,3685998675,2020-08-24 15:28:43
8362,keveleigh,subscribed,3685961373,2020-08-24 15:20:04
8362,keveleigh,mentioned,3685961369,2020-08-24 15:20:04
4934,stale[bot],unlabeled,3685883341,2020-08-24 15:03:55
4934,wiwei,subscribed,3685883107,2020-08-24 15:03:52
4934,wiwei,mentioned,3685883102,2020-08-24 15:03:52
8213,vaoliva,subscribed,3683815382,2020-08-24 06:03:52
8213,vaoliva,mentioned,3683815380,2020-08-24 06:03:52
7302,stale[bot],closed,3683683810,2020-08-24 05:04:24
5807,stale[bot],closed,3683683766,2020-08-24 05:04:23
7317,stale[bot],closed,3683683744,2020-08-24 05:04:22
6239,stale[bot],closed,3683683697,2020-08-24 05:04:21
8364,xempie,labeled,3683222079,2020-08-23 23:16:32
8363,amoffatt,labeled,3683202578,2020-08-23 22:47:52
8361,keveleigh,subscribed,3683093407,2020-08-23 19:56:43
8361,keveleigh,mentioned,3683093404,2020-08-23 19:56:43
8362,laultman,labeled,3683044241,2020-08-23 18:37:24
8361,laultman,labeled,3682830482,2020-08-23 13:36:07
8360,cre8ivepark,closed,3682412213,2020-08-23 00:06:34
7506,davidkline-ms,closed,3682400689,2020-08-22 23:35:51
8358,davidkline-ms,milestoned,3682400052,2020-08-22 23:34:17
8358,davidkline-ms,closed,3682400018,2020-08-22 23:34:11
8360,cre8ivepark,milestoned,3682396163,2020-08-22 23:24:09
8360,cre8ivepark,labeled,3682396160,2020-08-22 23:24:09
8360,cre8ivepark,labeled,3682396159,2020-08-22 23:24:09
7353,stale[bot],labeled,3682276606,2020-08-22 19:55:26
7261,stale[bot],closed,3682241686,2020-08-22 18:55:59
7336,stale[bot],closed,3682241662,2020-08-22 18:55:57
7352,stale[bot],closed,3682241655,2020-08-22 18:55:56
7160,stale[bot],closed,3682241647,2020-08-22 18:55:55
7356,stale[bot],closed,3682241636,2020-08-22 18:55:54
5491,stale[bot],closed,3682241627,2020-08-22 18:55:53
3154,stale[bot],closed,3682241618,2020-08-22 18:55:52
3758,stale[bot],closed,3682241596,2020-08-22 18:55:51
7572,stale[bot],labeled,3682241506,2020-08-22 18:55:41
6735,stale[bot],labeled,3682241492,2020-08-22 18:55:40
4934,stale[bot],labeled,3682241491,2020-08-22 18:55:40
7574,stale[bot],labeled,3682241468,2020-08-22 18:55:38
7569,stale[bot],labeled,3682241458,2020-08-22 18:55:37
6362,stale[bot],labeled,3682241445,2020-08-22 18:55:36
7580,stale[bot],labeled,3682241441,2020-08-22 18:55:35
7581,stale[bot],labeled,3682241434,2020-08-22 18:55:34
8358,keveleigh,assigned,3681786438,2020-08-22 07:23:22
8358,davidkline-ms,assigned,3681786384,2020-08-22 07:23:17
8358,cre8ivepark,labeled,3681785230,2020-08-22 07:21:15
8355,CDiaz-MS,assigned,3680673099,2020-08-21 18:24:18
8355,CDiaz-MS,labeled,3680673082,2020-08-21 18:24:17
1231,keveleigh,milestoned,3680641675,2020-08-21 18:13:56
1231,keveleigh,demilestoned,3680641673,2020-08-21 18:13:56
8333,CDiaz-MS,closed,3680601145,2020-08-21 18:00:54
8331,keveleigh,closed,3680222749,2020-08-21 16:01:50
8352,davidkline-ms,assigned,3677711224,2020-08-21 01:51:46
8352,davidkline-ms,milestoned,3677711211,2020-08-21 01:51:45
8352,davidkline-ms,labeled,3677711210,2020-08-21 01:51:45
8326,davidkline-ms,closed,3677702264,2020-08-21 01:46:12
8310,keveleigh,assigned,3676744987,2020-08-20 19:16:11
8310,polar-kev,labeled,3676717326,2020-08-20 19:08:04
8337,CDiaz-MS,closed,3676636521,2020-08-20 18:44:06
6927,thalbern,milestoned,3676577715,2020-08-20 18:26:57
6927,Zee2,unassigned,3676575484,2020-08-20 18:26:24
8163,keveleigh,closed,3676471543,2020-08-20 18:00:08
8247,wiwei,closed,3676333148,2020-08-20 17:25:02
8345,grubFX,closed,3676111718,2020-08-20 16:31:38
8345,grubFX,labeled,3674431670,2020-08-20 09:37:39
8344,BrandonBray,labeled,3673092207,2020-08-20 00:53:52
8333,CDiaz-MS,labeled,3672750500,2020-08-19 21:57:10
8331,wiwei,assigned,3672724451,2020-08-19 21:47:06
8269,keveleigh,closed,3672712738,2020-08-19 21:42:36
8143,cellarmation,subscribed,3672694661,2020-08-19 21:35:38
8143,cellarmation,mentioned,3672694658,2020-08-19 21:35:38
8337,CDiaz-MS,labeled,3672685780,2020-08-19 21:32:24
8291,CDiaz-MS,closed,3672674151,2020-08-19 21:28:28
8143,keveleigh,assigned,3672653385,2020-08-19 21:21:18
7991,keveleigh,closed,3672652162,2020-08-19 21:20:57
7991,keveleigh,assigned,3672472907,2020-08-19 20:23:23
7991,keveleigh,milestoned,3672469157,2020-08-19 20:22:08
8333,CDiaz-MS,milestoned,3671916585,2020-08-19 17:34:17
8333,CDiaz-MS,assigned,3671916285,2020-08-19 17:34:12
8333,CDiaz-MS,subscribed,3671913739,2020-08-19 17:33:33
8333,CDiaz-MS,mentioned,3671913734,2020-08-19 17:33:33
8333,cpaganucci,subscribed,3671871359,2020-08-19 17:21:14
8333,cpaganucci,mentioned,3671871357,2020-08-19 17:21:14
8333,andnovar,labeled,3671368982,2020-08-19 15:21:50
8331,Luisa-Hornung,labeled,3670189990,2020-08-19 10:46:59
8277,vaoliva,subscribed,3670164057,2020-08-19 10:39:16
8277,vaoliva,mentioned,3670164054,2020-08-19 10:39:16
8329,cre8ivepark,labeled,3668649537,2020-08-19 01:05:06
8318,cre8ivepark,renamed,3668648311,2020-08-19 01:04:27
8325,wiwei,closed,3668454395,2020-08-18 23:16:09
8326,wiwei,milestoned,3668442825,2020-08-18 23:10:57
8326,wiwei,labeled,3668442819,2020-08-18 23:10:57
8325,wiwei,labeled,3668440462,2020-08-18 23:09:45
8318,davidkline-ms,closed,3666925837,2020-08-18 15:32:45
8304,thalbern,closed,3665499784,2020-08-18 09:41:37
8318,cre8ivepark,labeled,3665058552,2020-08-18 07:53:01
7517,keveleigh,unlabeled,3663119920,2020-08-17 18:37:11
8312,AsWeSee,labeled,3663020234,2020-08-17 18:07:53
7695,fast-slow-still,closed,3661924516,2020-08-17 13:41:25
8311,nooxouille,labeled,3661079336,2020-08-17 09:47:33
8301,thalbern,closed,3660844423,2020-08-17 08:48:26
8310,taikitakashita,renamed,3660067369,2020-08-17 04:06:42
6337,stale[bot],labeled,3659820575,2020-08-17 01:15:35
7547,stale[bot],labeled,3659194666,2020-08-16 10:15:34
6172,stale[bot],closed,3658913873,2020-08-15 23:59:37
6717,stale[bot],closed,3658913868,2020-08-15 23:59:36
7303,stale[bot],closed,3658913835,2020-08-15 23:59:32
7331,stale[bot],closed,3658913822,2020-08-15 23:59:30
7325,stale[bot],closed,3658913821,2020-08-15 23:59:30
7534,stale[bot],labeled,3658913689,2020-08-15 23:59:09
6994,stale[bot],labeled,3658913684,2020-08-15 23:59:08
7541,stale[bot],labeled,3658913681,2020-08-15 23:59:08
7337,stale[bot],labeled,3658913676,2020-08-15 23:59:07
7546,stale[bot],labeled,3658913657,2020-08-15 23:59:05
7487,stale[bot],labeled,3658913649,2020-08-15 23:59:04
7548,stale[bot],labeled,3658913642,2020-08-15 23:59:03
7517,stale[bot],labeled,3658913636,2020-08-15 23:59:02
7553,stale[bot],labeled,3658913631,2020-08-15 23:59:01
8304,thalbern,assigned,3656965244,2020-08-14 16:48:15
8304,thalbern,milestoned,3656965223,2020-08-14 16:48:15
8304,thalbern,labeled,3656965220,2020-08-14 16:48:15
8304,thalbern,labeled,3656965219,2020-08-14 16:48:15
7513,stale[bot],unlabeled,3656793394,2020-08-14 15:55:31
7513,Troy-Ferrell,unassigned,3656793273,2020-08-14 15:55:29
7514,stale[bot],unlabeled,3656793173,2020-08-14 15:55:27
7514,Troy-Ferrell,unassigned,3656793109,2020-08-14 15:55:25
7222,keveleigh,labeled,3656791707,2020-08-14 15:55:03
7222,keveleigh,unlabeled,3656790823,2020-08-14 15:54:47
6734,thalbern,closed,3656703029,2020-08-14 15:29:32
8302,vaoliva,subscribed,3656677157,2020-08-14 15:22:41
8302,vaoliva,mentioned,3656677153,2020-08-14 15:22:41
8302,thalbern,labeled,3656670825,2020-08-14 15:20:59
8302,thalbern,labeled,3656670821,2020-08-14 15:20:59
8301,thalbern,assigned,3656107101,2020-08-14 12:51:04
8301,thalbern,milestoned,3656107074,2020-08-14 12:51:04
8301,thalbern,labeled,3656107066,2020-08-14 12:51:03
8301,thalbern,labeled,3656107064,2020-08-14 12:51:03
8299,Alexees,closed,3656097026,2020-08-14 12:47:43
8299,Alexees,labeled,3656083358,2020-08-14 12:43:22
7455,vaoliva,closed,3655824762,2020-08-14 11:14:18
7449,vaoliva,closed,3655823502,2020-08-14 11:13:53
8298,thalbern,milestoned,3655464408,2020-08-14 09:18:11
8298,thalbern,labeled,3655464403,2020-08-14 09:18:11
8298,thalbern,labeled,3655464401,2020-08-14 09:18:11
8297,rlbogue,labeled,3654085742,2020-08-13 22:32:44
8295,pampas93,labeled,3653722658,2020-08-13 20:22:55
8291,CDiaz-MS,subscribed,3653634470,2020-08-13 19:55:51
8291,CDiaz-MS,mentioned,3653634467,2020-08-13 19:55:51
8291,CDiaz-MS,milestoned,3653396852,2020-08-13 18:43:46
8291,CDiaz-MS,labeled,3653396672,2020-08-13 18:43:42
8291,CDiaz-MS,unlabeled,3653394115,2020-08-13 18:42:57
8291,CDiaz-MS,assigned,3653393643,2020-08-13 18:42:48
8291,rlbogue,subscribed,3653382363,2020-08-13 18:39:15
8291,rlbogue,mentioned,3653382361,2020-08-13 18:39:15
8291,keveleigh,labeled,3653037722,2020-08-13 17:12:56
8291,rlbogue,labeled,3653029622,2020-08-13 17:10:35
7228,mikecancelosi,subscribed,3652875300,2020-08-13 16:28:47
7228,mikecancelosi,mentioned,3652875296,2020-08-13 16:28:47
8213,ChrisGoettfert,subscribed,3652859447,2020-08-13 16:24:44
8213,ChrisGoettfert,mentioned,3652859446,2020-08-13 16:24:44
8111,amoffatt,subscribed,3652515258,2020-08-13 15:05:10
8111,amoffatt,mentioned,3652515255,2020-08-13 15:05:10
8266,vaoliva,assigned,3652306441,2020-08-13 14:19:53
8277,vaoliva,closed,3652245894,2020-08-13 14:07:09
8277,yeahbunny,subscribed,3652244520,2020-08-13 14:06:49
8277,yeahbunny,mentioned,3652244517,2020-08-13 14:06:49
8250,fast-slow-still,closed,3651361501,2020-08-13 10:06:58
8261,Kent1LG,closed,3650589484,2020-08-13 06:22:37
8140,keveleigh,closed,3649373828,2020-08-12 20:41:26
8262,keveleigh,closed,3649373820,2020-08-12 20:41:26
8284,HyperLethalVector,subscribed,3648376676,2020-08-12 15:55:09
8284,HyperLethalVector,mentioned,3648376675,2020-08-12 15:55:09
8284,HyperLethalVector,labeled,3647407034,2020-08-12 12:20:50
8239,thalbern,closed,3647347394,2020-08-12 12:02:58
8283,Silverbugi,labeled,3646927053,2020-08-12 09:56:40
7150,keveleigh,closed,3645435195,2020-08-11 23:55:11
8243,wiwei,closed,3644479097,2020-08-11 18:28:43
8277,yeahbunny,labeled,3642171653,2020-08-11 09:02:09
6298,IfnoLee,subscribed,3641031026,2020-08-11 01:18:07
6298,IfnoLee,mentioned,3641031024,2020-08-11 01:18:07
4652,keveleigh,closed,3640957964,2020-08-11 00:36:48
4652,davidkline-ms,assigned,3640945954,2020-08-11 00:29:39
4652,wiwei,unassigned,3640945868,2020-08-11 00:29:36
4652,keveleigh,unlabeled,3640945802,2020-08-11 00:29:34
4652,keveleigh,milestoned,3640945703,2020-08-11 00:29:32
8272,julenka,labeled,3640041734,2020-08-10 18:48:03
7503,Cameron-Micka,closed,3639467016,2020-08-10 16:07:26
7499,Cameron-Micka,closed,3639465295,2020-08-10 16:06:59
7294,stale[bot],closed,3637017930,2020-08-10 02:16:40
7277,stale[bot],closed,3637017922,2020-08-10 02:16:39
7259,stale[bot],closed,3637017918,2020-08-10 02:16:38
7222,stale[bot],closed,3635303025,2020-08-08 03:08:42
7481,stale[bot],labeled,3635302933,2020-08-08 03:08:39
7498,stale[bot],labeled,3635302902,2020-08-08 03:08:39
7499,stale[bot],labeled,3635302883,2020-08-08 03:08:38
7501,stale[bot],labeled,3635302880,2020-08-08 03:08:38
7503,stale[bot],labeled,3635302816,2020-08-08 03:08:35
7513,stale[bot],labeled,3635302790,2020-08-08 03:08:34
7514,stale[bot],labeled,3635302760,2020-08-08 03:08:33
8269,keveleigh,assigned,3635161776,2020-08-08 00:28:36
8269,keveleigh,milestoned,3635161719,2020-08-08 00:28:34
8269,keveleigh,labeled,3635161713,2020-08-08 00:28:34
8269,keveleigh,labeled,3635161712,2020-08-08 00:28:34
7582,mtaulty,subscribed,3633791031,2020-08-07 15:52:03
7582,mtaulty,mentioned,3633791029,2020-08-07 15:52:03
8266,vaoliva,subscribed,3633738465,2020-08-07 15:37:04
8266,vaoliva,mentioned,3633738464,2020-08-07 15:37:04
7582,FreakTheMighty,subscribed,3632383452,2020-08-07 08:57:31
7582,FreakTheMighty,mentioned,3632383447,2020-08-07 08:57:31
8266,thibaultgrad,labeled,3632224685,2020-08-07 08:10:32
7624,wiwei,subscribed,3631926185,2020-08-07 06:28:53
7624,wiwei,mentioned,3631926179,2020-08-07 06:28:53
8265,brandf,labeled,3630823282,2020-08-06 21:00:48
7478,wiwei,closed,3629925915,2020-08-06 16:45:38
8262,vaoliva,assigned,3629285556,2020-08-06 14:19:57
8248,wiwei,subscribed,3628706189,2020-08-06 12:00:21
8248,wiwei,mentioned,3628706184,2020-08-06 12:00:21
8248,devedse,closed,3628706178,2020-08-06 12:00:20
8262,rfurmaniak,labeled,3628117615,2020-08-06 09:04:38
8261,Kent1LG,labeled,3627887503,2020-08-06 08:03:55
8247,wiwei,subscribed,3627560122,2020-08-06 06:22:21
8247,wiwei,mentioned,3627560120,2020-08-06 06:22:21
6907,keveleigh,unlabeled,3626491121,2020-08-05 21:22:25
7963,keveleigh,closed,3626487702,2020-08-05 21:21:15
8248,devedse,subscribed,3626218485,2020-08-05 19:56:56
8248,devedse,mentioned,3626218483,2020-08-05 19:56:56
8228,cre8ivepark,subscribed,3625929053,2020-08-05 18:28:40
8228,cre8ivepark,mentioned,3625929052,2020-08-05 18:28:40
8243,wiwei,assigned,3625821375,2020-08-05 17:57:16
8257,jbienzms,labeled,3625770726,2020-08-05 17:42:36
8257,jbienzms,labeled,3625770723,2020-08-05 17:42:36
8254,davidkline-ms,closed,3622424969,2020-08-04 23:49:48
8254,davidkline-ms,renamed,3622228098,2020-08-04 22:17:54
8254,davidkline-ms,assigned,3622219246,2020-08-04 22:14:49
8254,davidkline-ms,milestoned,3622219223,2020-08-04 22:14:48
8254,davidkline-ms,labeled,3622219219,2020-08-04 22:14:48
8252,Cameron-Micka,assigned,3621872592,2020-08-04 20:18:49
8252,Cameron-Micka,subscribed,3621634840,2020-08-04 19:15:56
8252,Cameron-Micka,mentioned,3621634838,2020-08-04 19:15:56
8252,jbienzms,labeled,3621634178,2020-08-04 19:15:43
8252,jbienzms,labeled,3621634175,2020-08-04 19:15:43
8250,fast-slow-still,assigned,3621523155,2020-08-04 18:42:15
8250,fast-slow-still,labeled,3621495909,2020-08-04 18:34:11
8220,wiwei,closed,3620884720,2020-08-04 15:47:45
8248,devedse,labeled,3619754242,2020-08-04 11:14:06
8247,Alexees,labeled,3618776248,2020-08-04 06:46:52
8124,gerwalk,subscribed,3618504931,2020-08-04 04:45:22
8124,gerwalk,mentioned,3618504929,2020-08-04 04:45:22
8228,cre8ivepark,subscribed,3617960380,2020-08-03 23:45:27
8228,cre8ivepark,mentioned,3617960379,2020-08-03 23:45:27
6227,keveleigh,unlabeled,3616598329,2020-08-03 16:05:48
8243,4ipideil,labeled,3615378024,2020-08-03 10:48:41
8221,CDiaz-MS,subscribed,3614856109,2020-08-03 08:31:00
8221,CDiaz-MS,mentioned,3614856105,2020-08-03 08:31:00
6227,stale[bot],labeled,3613631887,2020-08-02 20:10:08
8242,davidkline-ms,subscribed,3612335465,2020-08-01 19:03:28
8242,davidkline-ms,mentioned,3612335464,2020-08-01 19:03:28
8242,julenka,subscribed,3612335460,2020-08-01 19:03:28
8242,julenka,mentioned,3612335458,2020-08-01 19:03:28
8242,jbienzms,labeled,3612334749,2020-08-01 19:02:56
8242,jbienzms,labeled,3612334748,2020-08-01 19:02:56
8125,davidkline-ms,subscribed,3612282762,2020-08-01 18:21:59
8125,davidkline-ms,mentioned,3612282757,2020-08-01 18:21:59
8125,wiwei,subscribed,3612282755,2020-08-01 18:21:59
8125,wiwei,mentioned,3612282754,2020-08-01 18:21:59
8125,keveleigh,subscribed,3612282750,2020-08-01 18:21:59
8125,keveleigh,mentioned,3612282747,2020-08-01 18:21:59
